Mean_Inhibition,SMILES,Name,Activity,hgraph-0,hgraph-1,hgraph-2,hgraph-3,hgraph-4,hgraph-5,hgraph-6,hgraph-7,hgraph-8,hgraph-9,hgraph-10,hgraph-11,hgraph-12,hgraph-13,hgraph-14,hgraph-15,hgraph-16,hgraph-17,hgraph-18,hgraph-19,hgraph-20,hgraph-21,hgraph-22,hgraph-23,hgraph-24,hgraph-25,hgraph-26,hgraph-27,hgraph-28,hgraph-29,hgraph-30,hgraph-31
1.01789,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,SULFISOMIDINE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.018085,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,NIFENAZONE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.0183,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,ARISTOLOCHIC ACID,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.01848,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC.Cl,PRAZOSIN HYDROCHLORIDE [10mg],0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.0185,CC(COc1ccccc1)N(CCCl)Cc1ccccc1.Cl,PHENOXYBENZAMINE HYDROCHLORIDE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.0186,COC(=O)CC1C(C)(C)C(=O)C2CC3=C(CCC4(C)C3=CC(=O)OC4c3ccoc3)C1(C)C2=O,CARAPIN-8(9)-ENE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.018745,COc1c2ccoc2nc2c(OC)c(OCC(O)C(C)(C)O)ccc12,EVOXINE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.019,CC(=O)OC1CCC2(C)C(CC(OC(C)=O)C3(C)C4=CC(=O)OC(c5ccoc5)C4(C)CCC23)C1(C)C,3alpha-ACETOXYDIHYDRODEOXYGEDUNIN,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.01911,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC.Cl,TRIMETHOBENZAMIDE HYDROCHLORIDE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.01915,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,GIBBERELLIC ACID,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.01915,CC(C)=CCCC(C)(O)C1CC=C(C)CC1,BISABOLOL,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.019435,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,NEFIRACETAM,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.01944,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,GOSSYPOL,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.0195,CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,EFLOXATE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.01955,CCCCCCCCCCCCCCCCOc1nc2ccc(C)cc2c(=O)o1,CETILISAT,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.01975,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,ETHION,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.020595,C1CNCCN1,PIPERAZINE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.02071,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1.Cl,LOFEXIDINE  HYDROCHLORIDE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.02075,COc1c2ccoc2cc2oc(C)cc(=O)c12,VISNAGIN,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.02105,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,NALIDIXIC ACID,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.02105,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,BEZAFIBRATE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.02117,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,PREDNISONE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.021375,CC1(C)C=Cc2cc3ccc(=O)oc3cc2O1,XANTHYLETIN,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.02155,CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C(=O)O)CCC23C)C1(C)C,OLEANOLIC ACID ACETATE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.0218,CC(=O)Nc1ccc(C(=O)O)cc1,ACEDOBEN,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.02241,CCC(=O)c1ccc(O)cc1,PAROXYPROPIONE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.02302,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,AMSACRINE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.0233,CC1=C(O)C(=O)C=C2C1=CC=C1C2(C)CCC2(C)C3CC(C)(C(=O)O)CCC3(C)CCC12C,CELASTROL,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.02345,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,LOPINAVIR,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.0235,NC(=O)CN1CC(O)CC1=O,OXIRACETAM,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.023625,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,PHENYL AMINOSALICYLATE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.02374,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,CYCLOTHIAZIDE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.02385,COc1cc2c(cc1OC)C1C(=O)c3ccc4c(c3OC1CO2)C=CC(C)(C)O4,DEGUELIN(-),0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.0239,OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,SALICIN,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.0239,COC(=O)C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC(=O)O,BIXIN,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.02395,C#CC1(O)CCC2C3CCc4cc(OC5CCCC5)ccc4C3CCC21C,QUINESTROL,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.024115,COc1cc(C=CC(=O)O)cc(OC)c1O,SINAPIC ACID,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.024145,C=CC(C1=CC(=O)C=CC1=O)c1ccccc1,DALBERGIONE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.02432,CC(=O)OC1CCC2(C)C(CCC3(C)C2CCC24OC(=O)C5(CCC(C)C(C)C52)CCC34C)C1(C)C,URSOLOLACTONE ACETATE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.02446,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl,ISOXSUPRINE HYDROCHLORIDE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.0246,CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,CLOBETASOL PROPIONATE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.0248,C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,PYRETHRINS,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.0255,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1.Cl,DAUNORUBICIN HYDROCHLORIDE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.025545,COc1cccc(C2(O)CCCCC2CN(C)C)c1.Cl,TRAMADOL HYDROCHLORIDE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.02569,NC1CONC1=O,CYCLOSERINE (D),0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.02575,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,LUMIRACOXIB,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.0259,CC(C)CCCC(C)N,OCTODRINE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.0261,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,HYDROCORTISONE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.0263,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,ACETOHEXAMIDE,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
1.0264,CC(C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C,ASTAXANTHIN,0,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
